id,parameterName,solId,periodKey,targetValue,versionNo,isActive,createdAt,updatedAt,sourceBatchId,effectiveDate
698ea427-2338-40b4-b99e-c7796bf8b3f1,Agri_JL,1044,Mar-25,55.94,1,true,2026-02-25T06:08:09.945Z,2026-03-23T06:43:09.142Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
11609f57-7577-4c7e-950d-498a4717356e,Agri_JL,1221,Mar-25,26.99,1,true,2026-02-25T06:08:09.946Z,2026-03-23T06:43:09.144Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
4e518948-0fbc-4a6f-917b-28277d9630cc,Agri_JL,1112,Mar-25,16.81,1,true,2026-02-25T06:08:09.946Z,2026-03-23T06:43:09.146Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
79950f6f-53dc-474e-a90e-e9a7080b9a90,Agri_JL,1013,Mar-25,76.73,1,true,2026-02-25T06:08:09.947Z,2026-03-23T06:43:09.149Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
cc1b5552-e9c9-4d06-bc33-ac8f9ded5035,Agri_JL,1258,Mar-25,19.96,1,true,2026-02-25T06:08:09.947Z,2026-03-23T06:43:09.151Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
56ba782d-c95c-4cd7-81c4-27b5c1d91bdf,Agri_JL,1220,Mar-25,38.06,1,true,2026-02-25T06:08:09.947Z,2026-03-23T06:43:09.154Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
3df9b0cc-9c76-499e-8ded-64917d4e7baf,Agri_JL,1112,Apr-25,17.08,1,true,2026-02-25T06:08:09.957Z,2026-03-23T06:43:09.157Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
2bc82fa3-7dc1-4d57-9680-244f14e6e98a,Agri_JL,1152,Apr-25,21.68,1,true,2026-02-25T06:08:09.958Z,2026-03-23T06:43:09.160Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
e02c20e0-951e-49f7-a58e-1db30e33de34,Agri_JL,1044,Apr-25,56.82,1,true,2026-02-25T06:08:09.958Z,2026-03-23T06:43:09.163Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
1297aa0f-9e29-4a51-be06-d8e9543d79b7,Agri_JL,1013,Apr-25,77.94,1,true,2026-02-25T06:08:09.958Z,2026-03-23T06:43:09.165Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
ad20980f-6312-4b54-a3ba-982ef4b5d902,Agri_JL,1220,Apr-25,38.76,1,true,2026-02-25T06:08:09.958Z,2026-03-23T06:43:09.167Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
87dba3f7-ee3c-4f53-945a-234df52a0f44,Agri_JL,1221,Apr-25,27.69,1,true,2026-02-25T06:08:09.958Z,2026-03-23T06:43:09.168Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
cef1fea0-fded-4718-8890-c0f6be7d1825,Agri_JL,1258,Apr-25,20.42,1,true,2026-02-25T06:08:09.959Z,2026-03-23T06:43:09.170Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
eb3c5cd3-5daf-4cb4-9e3e-d1f8f362f03b,Agri_JL,1044,May-25,57.7,1,true,2026-02-25T06:08:09.963Z,2026-03-23T06:43:09.171Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
f2d03088-c9a5-47f0-a39f-41b6f102dc24,Agri_JL,1221,May-25,28.38,1,true,2026-02-25T06:08:09.963Z,2026-03-23T06:43:09.173Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
f5add4c7-75a2-4e72-ba94-9d48ec02411d,Agri_JL,1112,May-25,17.34,1,true,2026-02-25T06:08:09.963Z,2026-03-23T06:43:09.175Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
4ed1e619-07ed-4eff-b47e-35fe2d460223,Agri_JL,1152,May-25,22.2,1,true,2026-02-25T06:08:09.964Z,2026-03-23T06:43:09.176Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
d058d7fe-62ff-4c87-bf83-cfd951f47c62,Agri_JL,1220,May-25,39.46,1,true,2026-02-25T06:08:09.964Z,2026-03-23T06:43:09.178Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
caf0d2df-208f-4558-99fc-844ecce0a443,Agri_JL,1258,May-25,20.89,1,true,2026-02-25T06:08:09.964Z,2026-03-23T06:43:09.180Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
bf71efdd-9e7f-4f9e-ae14-e009e5c4c81d,Agri_JL,1013,May-25,79.14,1,true,2026-02-25T06:08:09.964Z,2026-03-23T06:43:09.182Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
5ba0ae12-c536-484b-918d-3c3b6c878df4,Agri_JL,1044,Jun-25,58.57,1,true,2026-02-25T06:08:09.968Z,2026-03-23T06:43:09.184Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
d8aa6d92-0ee2-4c3e-8079-31251ea3a4d9,Agri_JL,1221,Jun-25,29.07,1,true,2026-02-25T06:08:09.968Z,2026-03-23T06:43:09.185Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
2e49f58b-3292-437e-aa4d-cb04d3b173d0,Agri_JL,1112,Jun-25,17.61,1,true,2026-02-25T06:08:09.968Z,2026-03-23T06:43:09.187Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
cb6d77f6-20e5-46a5-9bfc-dc3c87a65b6e,Agri_JL,1220,Jun-25,40.15,1,true,2026-02-25T06:08:09.968Z,2026-03-23T06:43:09.189Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
cdd37a94-f702-4a60-ae67-2965c074c03d,Agri_JL,1152,Jun-25,22.71,1,true,2026-02-25T06:08:09.968Z,2026-03-23T06:43:09.190Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
4f44c7b4-94a9-4cd9-964b-becfd85971b8,Agri_JL,1258,Jun-25,21.36,1,true,2026-02-25T06:08:09.968Z,2026-03-23T06:43:09.192Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
5f1fafba-cfbf-4562-83f1-ad4117bf6c09,Agri_JL,1013,Jun-25,80.34,1,true,2026-02-25T06:08:09.969Z,2026-03-23T06:43:09.194Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
36859f75-9a47-48fc-8814-46d473bda63f,Agri_JL,1044,Jul-25,59.67,1,true,2026-02-25T06:08:09.972Z,2026-03-23T06:43:09.196Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
bb7f55f8-96a6-4284-b96c-1dc6fe108d44,Agri_JL,1221,Jul-25,29.94,1,true,2026-02-25T06:08:09.972Z,2026-03-23T06:43:09.198Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
c0a6b084-04b5-47d7-b0d5-e26f1b66a1cd,Agri_JL,1112,Jul-25,17.93,1,true,2026-02-25T06:08:09.972Z,2026-03-23T06:43:09.200Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
aa8367a1-889a-49a7-89a8-29896c3fb0ee,Agri_JL,1220,Jul-25,41.03,1,true,2026-02-25T06:08:09.972Z,2026-03-23T06:43:09.201Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
270f0ce9-226b-4f40-813c-ebbd928ef47d,Agri_JL,1258,Jul-25,21.94,1,true,2026-02-25T06:08:09.973Z,2026-03-23T06:43:09.203Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
942f1f7e-f2f6-4b9d-84e1-f5df3bddbc3d,Agri_JL,1152,Jul-25,23.35,1,true,2026-02-25T06:08:09.973Z,2026-03-23T06:43:09.205Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
1fbf97a2-8a59-4da3-ab15-d044d233035a,Agri_JL,1013,Jul-25,81.85,1,true,2026-02-25T06:08:09.973Z,2026-03-23T06:43:09.207Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
924d9833-d102-4ff7-80c2-b1977b4849ff,Agri_JL,1044,Aug-25,60.76,1,true,2026-02-25T06:08:09.976Z,2026-03-23T06:43:09.208Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
e3ff967d-8de5-4a8b-bde1-5408384ce1fd,Agri_JL,1221,Aug-25,30.8,1,true,2026-02-25T06:08:09.976Z,2026-03-23T06:43:09.210Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
205f57b3-eb9f-41c0-8c26-2094fd327894,Agri_JL,1112,Aug-25,18.26,1,true,2026-02-25T06:08:09.976Z,2026-03-23T06:43:09.211Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
33facd8d-28e9-46af-b84a-a9b21698908f,Agri_JL,1220,Aug-25,41.9,1,true,2026-02-25T06:08:09.977Z,2026-03-23T06:43:09.213Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
90d8c6b5-794f-4195-9700-614b52fd72af,Agri_JL,0175,Mar-25,22.64,1,true,2026-02-25T06:13:41.228Z,2026-03-23T06:43:09.214Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-02-28T18:30:00.000Z
e8ecdf6d-1a96-4919-83dc-b94e56dab118,Agri_JL,0230,Oct-25,37.68,1,true,2026-02-25T06:13:41.493Z,2026-03-23T06:43:09.216Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-09-30T18:30:00.000Z
bbe7f667-dfd7-4162-9e51-ae697c654a9f,Agri_JL,0232,Dec-25,42.41,1,true,2026-02-25T06:13:41.494Z,2026-03-23T06:43:09.226Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-11-30T18:30:00.000Z
d4cd18b6-ed7a-4508-8ecf-d7c18ca6ad4e,Agri_JL,0232,Jan-26,43.12,1,true,2026-02-25T06:13:41.501Z,2026-03-23T06:43:09.229Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-12-31T18:30:00.000Z
a7970f9a-0fcf-45c5-9add-dd4ccedcb8bc,Agri_JL,0243,Apr-25,29.82,1,true,2026-02-25T06:13:41.317Z,2026-03-23T06:43:09.231Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-03-31T18:30:00.000Z
d296f945-bc98-46a6-a0eb-4544401dbeab,Agri_JL,0332,May-25,9.99,1,true,2026-02-25T06:13:41.331Z,2026-03-23T06:43:09.244Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-04-30T18:30:00.000Z
3d5a4bc1-bbf7-430d-8182-5b9aad7c8101,Agri_JL,0332,Nov-25,11.17,1,true,2026-02-25T06:13:41.480Z,2026-03-23T06:43:09.247Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-10-31T18:30:00.000Z
27b5a1da-f940-4917-bc15-9de09b93c8a6,Agri_JL,0883,Mar-25,33.52,1,true,2026-02-25T06:13:41.229Z,2026-03-23T06:43:09.248Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-02-28T18:30:00.000Z
6a8a5b90-942a-4f68-b0d8-672d026a7377,Agri_JL,1152,Mar-25,21.17,1,true,2026-02-25T06:08:09.944Z,2026-03-23T06:43:09.136Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
b0a6b4c7-2bfe-40b3-9b2e-cac4c183f58a,Agri_JL,1112,Oct-25,18.99,1,true,2026-02-25T06:08:09.985Z,2026-03-23T06:43:09.252Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
89d96e2b-6d81-481b-91dc-dafaba378b88,Agri_JL,1258,Oct-25,23.8,1,true,2026-02-25T06:08:09.986Z,2026-03-23T06:43:09.254Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
92dd8f6c-85f7-42ed-b94c-6de24a498a40,Agri_JL,1044,Nov-25,64.49,1,true,2026-02-25T06:08:09.988Z,2026-03-23T06:43:09.256Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
f3b562dc-5231-4b17-b64d-149e646c9057,Agri_JL,1316,Mar-25,21.38,1,true,2026-02-25T06:08:10.028Z,2026-03-23T06:43:09.258Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
d1f180b3-16f8-4172-bebf-853c348cad32,Agri_JL,1896,Mar-25,46.81,1,true,2026-02-25T06:08:10.030Z,2026-03-23T06:43:09.259Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
1176f272-0209-4293-8806-9f7ddcb6c815,Agri_JL,1317,Apr-25,19.41,1,true,2026-02-25T06:08:10.036Z,2026-03-23T06:43:09.260Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
807cc288-7369-4e46-81ab-b76f471748b0,Agri_JL,1560,Apr-25,45.09,1,true,2026-02-25T06:08:10.037Z,2026-03-23T06:43:09.261Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
6caefe4b-4b0c-410f-8e38-cc90b4d1d686,Agri_JL,1789,Aug-25,34.89,1,true,2026-02-25T06:08:10.056Z,2026-03-23T06:43:09.263Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
80f71402-80ee-4590-809e-e37e73081bf2,Agri_JL,1317,Jun-25,20.32,1,true,2026-02-25T06:08:10.057Z,2026-03-23T06:43:09.265Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
f6e476b3-5966-42a3-a711-4d694f336a70,Agri_JL,1830,May-25,29.63,1,true,2026-02-25T06:08:10.059Z,2026-03-23T06:43:09.267Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
cd941350-22e6-4635-9946-6b2bea65a2ee,Agri_JL,1314,Sep-25,6.41,1,true,2026-02-25T06:08:10.062Z,2026-03-23T06:43:09.269Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
dccf5768-619e-4aff-a423-2a9291a33a47,Agri_JL,1830,Jun-25,30.08,1,true,2026-02-25T06:08:10.065Z,2026-03-23T06:43:09.270Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
a094fd2f-ccf0-476d-8ff9-6722a9cec2fc,Agri_JL,1401,Nov-25,49.48,1,true,2026-02-25T06:08:10.077Z,2026-03-23T06:43:09.272Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
0ba49955-91fb-4469-b0ff-2ef2bfc52b49,Agri_JL,1316,Aug-25,23.22,1,true,2026-02-25T06:08:10.078Z,2026-03-23T06:43:09.274Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
343e167b-e532-4fcd-817e-635fbdc9d70f,Agri_JL,1896,Dec-25,60.51,1,true,2026-02-25T06:08:10.085Z,2026-03-23T06:43:09.276Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
48681114-dac2-41e0-b430-3d8771972c3d,Agri_JL,1317,Oct-25,22.72,1,true,2026-02-25T06:08:10.086Z,2026-03-23T06:43:09.277Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
51e12b0b-f1e8-4850-9512-db70a84e7ceb,Agri_JL,1789,Jan-26,40.83,1,true,2026-02-25T06:08:10.101Z,2026-03-23T06:43:09.279Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
