id,userId,username,event,ipAddress,userAgent,metadata,createdAt
70c036ed-c709-4a22-9180-a305ad5016a6,a49c5465-bfa2-40c9-b9c1-8f9da1fc103e,admin,LOGIN_SUCCESS,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0","{""role"":""ADMIN""}",2026-03-06T08:36:43.887Z
68fc094d-c63f-4a90-9b9c-bba35e77aa1a,a49c5465-bfa2-40c9-b9c1-8f9da1fc103e,admin,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",,2026-03-06T08:40:39.989Z
c9cabf3e-b475-45b9-89db-001fa5d90752,a49c5465-bfa2-40c9-b9c1-8f9da1fc103e,admin,LOGIN_SUCCESS,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0","{""role"":""ADMIN""}",2026-03-06T08:48:06.120Z
3b22c174-ac2a-46d7-8c49-58274cf1886a,a49c5465-bfa2-40c9-b9c1-8f9da1fc103e,admin,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",,2026-03-06T08:50:07.695Z
f9cf6bfb-23ad-4404-9db5-3c794295cd99,a49c5465-bfa2-40c9-b9c1-8f9da1fc103e,admin,LOGIN_SUCCESS,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0","{""role"":""ADMIN""}",2026-03-06T08:52:54.087Z
a3223f1a-b330-4dbc-bd56-fbfd24534a73,a49c5465-bfa2-40c9-b9c1-8f9da1fc103e,admin,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",,2026-03-06T08:53:01.817Z
f9586b80-ef61-4fb8-a556-55b36e03d9a1,a49c5465-bfa2-40c9-b9c1-8f9da1fc103e,admin,LOGIN_SUCCESS,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0","{""role"":""ADMIN""}",2026-03-06T09:04:42.378Z
b57d8fdd-5e17-498b-9fac-1ece227ca393,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36","{""role"":""SECTION_USER""}",2026-03-09T05:58:33.879Z
d5e3f773-3d5c-4b34-95f9-71a9926a65b3,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36","{""role"":""SECTION_USER""}",2026-03-09T05:58:59.784Z
eb7c504f-8234-4b47-94b3-b0f73f702bb8,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",,2026-03-09T05:59:13.482Z
5e0eb3a3-e412-4d37-b3f9-c6775be32371,a49c5465-bfa2-40c9-b9c1-8f9da1fc103e,admin,LOGIN_SUCCESS,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0","{""role"":""ADMIN""}",2026-03-09T06:02:52.330Z
1773ae9a-dedf-4927-91df-f04dca4635f0,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36","{""role"":""SECTION_USER""}",2026-03-09T06:25:24.292Z
