id,filename,checksum,uploaderId,totalRows,validRows,errorRows,createdAt,status
dff07cfa-c868-4d21-bd10-97cde5bb8251,Budget2.csv,464af4ab4ba0d8a24d143f65470ea65c,test-user,1487,1134,353,2026-02-25T06:08:09.808Z,PROCESSING
c3a9f22f-0964-41ff-9f9f-6ca7fd85e6b5,Budget2.csv,464af4ab4ba0d8a24d143f65470ea65c,test-user,1487,1134,353,2026-02-25T06:08:20.892Z,PROCESSING
45e44016-3fa6-4d1a-b348-4ae9819106e6,Budget2.csv,464af4ab4ba0d8a24d143f65470ea65c,test-user,1487,1486,1,2026-02-25T06:13:41.206Z,PROCESSING
72e0a88f-c956-404b-8839-d5d30df5bc3f,Budget2.csv,464af4ab4ba0d8a24d143f65470ea65c,test-user,1487,1486,1,2026-02-25T06:13:48.473Z,PROCESSING
98a160cd-08c0-425c-86f1-8239ff2c17db,Budget2.csv,464af4ab4ba0d8a24d143f65470ea65c,test-user,1487,1486,1,2026-02-25T06:13:53.145Z,PROCESSING
8541bbb1-a9be-4c27-97ea-58a4864fad16,Budget2.csv,464af4ab4ba0d8a24d143f65470ea65c,test-user,1487,1486,1,2026-02-25T06:42:33.479Z,PROCESSING
7e4ab451-7531-4786-8f43-6f14fc287556,Budget2.csv,464af4ab4ba0d8a24d143f65470ea65c,test-user,1487,1486,1,2026-02-25T06:42:38.942Z,PROCESSING
75c75ccb-9980-4c0a-be7f-95a108a5904b,Budget2.csv,464af4ab4ba0d8a24d143f65470ea65c,test-user,1487,1486,1,2026-02-25T06:43:20.459Z,PROCESSING
ae5ba663-ac86-48d3-abba-ef751a696b14,Budget2.csv,464af4ab4ba0d8a24d143f65470ea65c,test-user,1487,1486,1,2026-02-25T06:43:25.099Z,PROCESSING
7101ed95-a679-44bb-b321-07effcda1d70,Budget2.csv,464af4ab4ba0d8a24d143f65470ea65c,test-user,1487,1486,1,2026-02-25T06:43:29.312Z,PROCESSING
e3fe7545-de94-4926-8fda-0387d711db42,Budget2.csv,464af4ab4ba0d8a24d143f65470ea65c,anonymous,1487,1486,1,2026-02-25T08:11:33.912Z,SUCCESS
a9e13667-0b44-4bca-9463-b6b5223efeb5,Budget2.csv,464af4ab4ba0d8a24d143f65470ea65c,anonymous,1487,1486,1,2026-02-25T08:33:26.062Z,SUCCESS
