id,parameterName,solId,periodKey,targetValue,versionNo,sourceBatchId,changeType,changedAt,effectiveDate
cf49547c-77cb-458b-9168-bae777ed2d85,Agri_JL,2702,Aug-25,4008,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.159Z,2025-07-31T18:30:00.000Z
88ffbca9-d81d-443d-98a2-113db7fee0d4,Agri_JL,2286,Sep-25,4189,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.164Z,2025-08-31T18:30:00.000Z
b03087f9-b24a-4414-9697-0c24bcce3706,Agri_JL,2464,Oct-25,4363,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.170Z,2025-09-30T18:30:00.000Z
1a4fb0f7-23f8-43e5-a67e-a7c1623245fa,Agri_JL,2702,Oct-25,4314,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.170Z,2025-09-30T18:30:00.000Z
9c97d82d-95dc-4ae1-bbb0-dbf2b6bfe167,Agri_JL,2098,Oct-25,3304,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.171Z,2025-09-30T18:30:00.000Z
10ac6a9e-d48d-4884-b03b-e1685e5219ce,Agri_JL,2288,Dec-25,4041,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.182Z,2025-11-30T18:30:00.000Z
f8f145e9-fe61-4e48-9492-dd9a9d709d2c,Agri_JL,2287,Jan-26,3468,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.186Z,2025-12-31T18:30:00.000Z
518142c8-87fc-42b8-930e-6410154849d4,Agri_JL,2686,Jan-26,2487,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.186Z,2025-12-31T18:30:00.000Z
ddf85e9d-0f8a-4403-a79c-23ec06448b2f,Agri_JL,2286,Jan-26,4531,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.187Z,2025-12-31T18:30:00.000Z
797d4c2e-4781-4758-804a-aa14f56d3662,Agri_JL,2288,Jan-26,4108,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.189Z,2025-12-31T18:30:00.000Z
b485350f-e117-4062-b5ef-06f9165c0517,Agri_JL,2098,Jan-26,3498,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.189Z,2025-12-31T18:30:00.000Z
38e955bd-3417-4070-bb44-950cefb163e5,Agri_JL,2286,Feb-26,4605,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.194Z,2026-01-31T18:30:00.000Z
288a325d-3ac2-495f-9fab-494ec5eb1d31,Agri_JL,2685,Feb-26,4165,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.197Z,2026-01-31T18:30:00.000Z
32c5b42b-b15d-4fc5-9e10-7654c17b5061,Agri_JL,2286,Mar-26,4679,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.201Z,2026-02-28T18:30:00.000Z
e19adcf9-d202-4589-a7d9-a60d9b12f6d4,Agri_JL,2464,Mar-26,5109,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.202Z,2026-02-28T18:30:00.000Z
8dcefe06-40b6-4172-a1d2-024f6d74187c,Agri_JL,3346,Mar-25,1808,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.210Z,2025-02-28T18:30:00.000Z
d743e8aa-a5b0-4631-bdaf-c315f8b7417f,Agri_JL,2706,Mar-25,2960,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.210Z,2025-02-28T18:30:00.000Z
12cb5cb2-9796-4cc3-ad4a-409c25d16e63,Agri_JL,3165,Mar-25,4485,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.210Z,2025-02-28T18:30:00.000Z
fd657b97-34e5-4e15-93c7-527718d443cc,Agri_JL,3347,Mar-25,2698,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.211Z,2025-02-28T18:30:00.000Z
cb83ab4b-1ace-4746-84ea-9e9c67491086,Agri_JL,3346,Apr-25,1860,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.215Z,2025-03-31T18:30:00.000Z
fd8726af-5e4e-4caa-a665-eb0dabe448f3,Agri_JL,2706,Apr-25,3007,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.215Z,2025-03-31T18:30:00.000Z
02687420-3452-46b0-9ad2-f7e6b46abba9,Agri_JL,2703,Apr-25,5660,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.215Z,2025-03-31T18:30:00.000Z
